"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Astragalus";60;50;110;0,454545454545455;TRUE;"Astragalus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,454545454545455
"Astragalus cicer";1;0;1;0;FALSE;"Astragalus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Astragalus danicus";1;0;1;0;FALSE;"Astragalus ";4,06897668;3,37291235749572;NA;6,725928339;1,65297785363567;2;NA;4;-0,024042889;1864800;0
"Astragalus glycyphyllos";13;5;18;0,277777777777778;FALSE;"Astragalus ";7,61054077;9,46264734626207;NA;8,479887637;1,11422931605949;3;NA;3;0,052444189;4938000;0,277777777777778
"Astragalus monspessulanus";76;53;129;0,410852713178295;FALSE;"Astragalus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,410852713178295
"Astragalus onobrychis";1;4;5;0,8;FALSE;"Astragalus ";NA;6,44449670950935;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Astragalus sempervirens";4;1;5;0,2;FALSE;"Astragalus ";7,996180021;4,02899545064148;NA;12,058205775;1,50799578590428;NA;NA;4;0,006388114;96000;0,2
"Astrantia";1;0;1;0;TRUE;"Astrantia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Astrantia major";23;16;39;0,41025641025641;FALSE;"Astrantia ";8,196335077;4,62616263516689;5,7;8,420117967;1,02730279910444;5;NA;3;-0,021644722;818800;0,41025641025641
"Athyrium distentifolium";5;4;9;0,444444444444444;FALSE;"Athyrium ";NA;3,32555491980525;6;NA;NA;NA;NA;NA;NA;NA;0,444444444444444
"Athyrium filix-femina";1637;1342;2979;0,450486740516952;FALSE;"Athyrium ";6,147941891;6,19108337753456;7,3;14,133585869;2,29891337940104;6;5,15000000000001;2;0,261905983;8010800;0,450486740516952
"Atocion armeria";1;1;2;0,5;FALSE;"Atocion ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Atocion rupestre";4;7;11;0,636363636363636;FALSE;"Atocion ";NA;2,24725772069361;NA;NA;NA;NA;NA;NA;NA;NA;0,636363636363636
"Atrichum angustatum";0;1;1;1;FALSE;"Atrichum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Atrichum undulatum";2584;2821;5405;0,521924144310823;FALSE;"Atrichum ";NA;9,0148376702658;10;NA;NA;NA;NA;NA;NA;NA;0,521924144310823
"Atriplex glabriuscula";1;0;1;0;FALSE;"Atriplex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Atropa belladonna";54;35;89;0,393258426966292;FALSE;"Atropa ";NA;7,31958845534931;NA;NA;NA;NA;NA;NA;NA;NA;0,393258426966292
"Avena";11;8;19;0,421052631578947;TRUE;"Avena ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,421052631578947
"Avena fatua";1;2;3;0,666666666666667;FALSE;"Avena ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Avena sterilis";2;0;2;0;FALSE;"Avena ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Avenella flexuosa";3270;2969;6239;0,475877544478282;FALSE;"Avenella ";6,006433051;4,90784197841517;6,3;15,14255026;2,5210553637119;3;NA;2;NA;7190800;0,475877544478282
"Avenula pubescens";1;0;1;0;FALSE;"Avenula ";7,03602554;6,74433437003021;NA;9,394981456;1,33526824236059;4;NA;3;-0,177189996;5422400;0
"Baccharis halimifolia";3;1;4;0,25;FALSE;"Baccharis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Barbarea vulgaris";1;3;4;0,75;FALSE;"Barbarea ";7,159068286;NA;NA;14,94211294;2,08715887921061;6;NA;3;0,002073578;7711200;0,75
"Bartramia pomiformis";1;0;1;0;FALSE;"Bartramia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Bartsia alpina";1;0;1;0;FALSE;"Bartsia ";2,730383994;0,975390258782541;NA;12,40368863;4,54283670621313;3;NA;3;-0,056252945;979200;0
"Bazzania trilobata";20;45;65;0,692307692307692;FALSE;"Bazzania ";NA;7,15799388045988;7,7;NA;NA;NA;NA;NA;NA;NA;0,692307692307692
"Bellidiastrum michelii";14;17;31;0,548387096774194;FALSE;"Bellidiastrum ";7,224971535;2,75397265309749;4,7;10,901052959;1,50880220166847;4;6,82500000000004;3;0,019836429;300400;0,548387096774194
"Bellis";7;4;11;0,363636363636364;TRUE;"Bellis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,363636363636364
"Bellis annua";2;1;3;0,333333333333333;FALSE;"Bellis ";NA;14,4979764255909;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Bellis perennis";25;26;51;0,509803921568627;FALSE;"Bellis ";9,863392127;10,675258435097;NA;9,919297801;1,0056679966973;6;NA;3;-0,215522642;4348000;0,509803921568627
"Bellium bellidioides";0;1;1;1;FALSE;"Bellium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Berberis";0;8;8;1;TRUE;"Berberis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Berberis aquifolium";6;20;26;0,769230769230769;FALSE;"Berberis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,769230769230769
"Berberis vulgaris";85;93;178;0,52247191011236;FALSE;"Berberis ";8,697415083;5,98141970393052;5,6;8,635545167;0,992886401832088;3;8,50000000000006;4;0,072159694;3345600;0,52247191011236
"Beta vulgaris";1;0;1;0;FALSE;"Beta ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Betonica officinalis";623;493;1116;0,441756272401434;FALSE;"Betonica ";7,885979376;10,0792477911094;16;10,439953344;1,32386262329987;NA;NA;2;NA;5124800;0,441756272401434
"Bidens tripartita";0;1;1;1;FALSE;"Bidens ";NA;10,4635223732816;NA;NA;NA;NA;NA;NA;NA;NA;1
"Bifora radians";0;1;1;1;FALSE;"Bifora ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Biscutella";1;3;4;0,75;TRUE;"Biscutella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Biscutella laevigata";11;2;13;0,153846153846154;FALSE;"Biscutella ";NA;8,98547476809194;NA;NA;NA;NA;NA;NA;NA;NA;0,153846153846154
"Bistorta officinalis";38;33;71;0,464788732394366;FALSE;"Bistorta ";5,288057818;5,07262231738816;3;12,687018353;2,399182987337;5;NA;3;-0,068925294;5683600;0,464788732394366
"Bistorta vivipara";6;1;7;0,142857142857143;FALSE;"Bistorta ";2,616976208;0,356236457672786;NA;11,565589715;4,41944778849896;2;NA;3;-0,07419351;3224400;0,142857142857143
"Bituminaria bituminosa";107;134;241;0,556016597510373;FALSE;"Bituminaria ";NA;13,5725143275989;15,5;NA;NA;NA;NA;NA;NA;NA;0,556016597510373
"Blackstonia";0;2;2;1;TRUE;"Blackstonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Blackstonia perfoliata";14;40;54;0,740740740740741;FALSE;"Blackstonia ";NA;12,0483856550984;NA;NA;NA;NA;NA;NA;NA;NA;0,740740740740741
"Blechnum spicant";457;494;951;0,519453207150368;FALSE;"Blechnum ";8,792956106;2,94260663942603;NA;8,349199775;0,949532748071244;3;4,05;3;0,14174653;2558800;0,519453207150368
"Blitum bonus-henricus";2;1;3;0,333333333333333;FALSE;"Blitum ";9,400558907;NA;NA;10,026443397;1,06657949768646;9;NA;3;-0,019534614;3803600;0,333333333333333
"Bothriochloa ischaemum";1;0;1;0;FALSE;"Bothriochloa ";10,64375023;11,8792596066876;NA;10,775385291;1,01236735719605;3;NA;4;-0,046507436;6201600;0
"Brachypodium";27;55;82;0,670731707317073;TRUE;"Brachypodium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,670731707317073
"Brachypodium phoenicoides";33;80;113;0,707964601769911;FALSE;"Brachypodium ";NA;13,5405543014745;16;NA;NA;NA;NA;NA;NA;NA;0,707964601769911
"Brachypodium pinnatum";1798;1350;3148;0,428843710292249;FALSE;"Brachypodium ";7,189230745;9,52155230236797;16;10,956098958;1,52395984307776;4;8,50000000000006;3;-0,070750763;5945200;0,428843710292249
"Brachypodium retusum";106;82;188;0,436170212765957;FALSE;"Brachypodium ";NA;13,7359717905364;15,4;NA;NA;NA;NA;NA;NA;NA;0,436170212765957
"Brachypodium rupestre";0;32;32;1;FALSE;"Brachypodium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Brachypodium sylvaticum";3608;4009;7617;0,526322699225417;FALSE;"Brachypodium ";9,469762993;11,0110780655364;12,4;11,111956919;1,17341446952937;6;6,92500000000004;3;0,267022018;5501600;0,526322699225417
"Brachythecium";5;3;8;0,375;TRUE;"Brachythecium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Brachythecium rutabulum";42;26;68;0,382352941176471;FALSE;"Brachythecium ";NA;10,7732091921998;10,5;NA;NA;NA;NA;NA;NA;NA;0,382352941176471
"Brassica fruticulosa";1;0;1;0;FALSE;"Brassica ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Brassica nigra";0;3;3;1;FALSE;"Brassica ";NA;11,645447851102;NA;NA;NA;NA;NA;NA;NA;NA;1
"Briza";5;3;8;0,375;TRUE;"Briza ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Briza maxima";2;6;8;0,75;FALSE;"Briza ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Briza media";53;36;89;0,404494382022472;FALSE;"Briza ";8,201151116;7,31095463322722;NA;9,76925668;1,19120554441933;2;8,00000000000005;3;-0,30004084;6463200;0,404494382022472
"Briza minor";8;6;14;0,428571428571429;FALSE;"Briza ";NA;8,11710586196288;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Bromopsis benekenii";109;147;256;0,57421875;FALSE;"Bromopsis ";7,294662858;6,30647127524151;NA;7,535949129;1,03307709700872;NA;NA;NA;NA;3101600;0,57421875
"Bromopsis erecta";234;239;473;0,505285412262156;FALSE;"Bromopsis ";9,502224101;9,56936624666076;NA;7,586055366;0,798345238479658;NA;NA;NA;NA;2993200;0,505285412262156
"Bromopsis ramosa";99;78;177;0,440677966101695;FALSE;"Bromopsis ";9,811325101;8,33417035802229;NA;6,75353879;0,688341148670291;NA;NA;NA;NA;2078800;0,440677966101695
"Bromus";42;46;88;0,522727272727273;TRUE;"Bromus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,522727272727273
"Bromus arvensis";0;2;2;1;FALSE;"Bromus ";7,969906401;NA;NA;11,846411065;1,48639274653384;4;NA;4;-0,011909545;7179600;1
"Bromus hordeaceus";0;1;1;1;FALSE;"Bromus ";9,428667155;11,4518794274339;NA;14,869855494;1,57708987384442;3;NA;NA;NA;8500000;1
"Bromus racemosus";11;1;12;0,0833333333333333;FALSE;"Bromus ";9,829951723;10,4885565268825;NA;8,345045448;0,848940634008849;5;NA;3;-0,106960867;2268400;0,0833333333333333
"Bryonia";5;12;17;0,705882352941177;TRUE;"Bryonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,705882352941177
"Bryonia dioica";39;22;61;0,360655737704918;FALSE;"Bryonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,360655737704918
"Buddleja";4;11;15;0,733333333333333;TRUE;"Buddleja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,733333333333333
"Buddleja davidii";3;13;16;0,8125;FALSE;"Buddleja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,8125
"Buddleja japonica";1;10;11;0,909090909090909;FALSE;"Buddleja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,909090909090909
"Buglossoides purpurocaerulea";30;54;84;0,642857142857143;FALSE;"Buglossoides ";11,22340586;12,3724543458717;16;9,4824054;0,844877706311514;NA;NA;NA;NA;2851600;0,642857142857143
"Bunium";1;0;1;0;TRUE;"Bunium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Bunium alpinum";1;0;1;0;FALSE;"Bunium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Bunium bulbocastanum";2;7;9;0,777777777777778;FALSE;"Bunium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,777777777777778
"Buphthalmum salicifolium";5;3;8;0,375;FALSE;"Buphthalmum ";7,486941354;8,29626003884317;NA;7,450259019;0,995100491206546;3;NA;4;0,031347004;262400;0,375
"Bupleurum";1;0;1;0;TRUE;"Bupleurum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Bupleurum falcatum";17;28;45;0,622222222222222;FALSE;"Bupleurum ";9,949184401;8,73549199618278;6;14,355467311;1,44287880618205;NA;8,17500000000006;4;-0,063037217;4006400;0,622222222222222
"Bupleurum fruticescens";1;0;1;0;FALSE;"Bupleurum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Bupleurum fruticosum";5;4;9;0,444444444444444;FALSE;"Bupleurum ";NA;12,9420610727035;NA;NA;NA;NA;NA;NA;NA;NA;0,444444444444444
"Bupleurum ranunculoides";1;1;2;0,5;FALSE;"Bupleurum ";NA;-2,37688097837777;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Bupleurum rigidum";23;13;36;0,361111111111111;FALSE;"Bupleurum ";NA;13,330323131397;NA;NA;NA;NA;NA;NA;NA;NA;0,361111111111111
"Buxus sempervirens";722;713;1435;0,496864111498258;FALSE;"Buxus ";10,70670911;9,988108796719;11,1;6,566808722;0,613335867681942;4;7,25000000000004;2;0,100827097;185200;0,496864111498258
"Calamagrostis";10;16;26;0,615384615384615;TRUE;"Calamagrostis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,615384615384615
"Calamagrostis arundinacea";24;12;36;0,333333333333333;FALSE;"Calamagrostis ";5,195578236;4,38692816968787;5,5;9,377623199;1,80492387430965;5;NA;3;0,044736274;4741600;0,333333333333333
"Calamagrostis canescens";1;0;1;0;FALSE;"Calamagrostis ";5,279002455;9,63194905616467;NA;8,258679394;1,56443939255565;5;NA;3;0,023670822;4669200;0
"Calamagrostis epigejos";108;88;196;0,448979591836735;FALSE;"Calamagrostis ";7,977114354;10,445010149232;NA;14,835126198;1,8597108603014;6;4,72500000000001;3;0,012810581;11786800;0,448979591836735
"Calamagrostis varia";42;60;102;0,588235294117647;FALSE;"Calamagrostis ";9,176729962;4,92950097454192;5,8;8,715415477;0,949729970598431;3;7,37500000000004;3;0,057124173;1149600;0,588235294117647
"Calamagrostis villosa";0;1;1;1;FALSE;"Calamagrostis ";6,648544689;NA;NA;7,53757846;1,13371855234288;2;NA;3;0,027599842;256000;1
"Calendula";1;0;1;0;TRUE;"Calendula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Calendula officinalis";0;3;3;1;FALSE;"Calendula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Calla palustris";0;2;2;1;FALSE;"Calla ";4,745735484;NA;NA;8,176504874;1,7229162690518;4;NA;3;NA;3768400;1
"Callianthemum coriandrifolium";1;0;1;0;FALSE;"Callianthemum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Calluna";2;1;3;0,333333333333333;TRUE;"Calluna ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Calluna vulgaris";2010;1756;3766;0,466277217206585;FALSE;"Calluna ";6,321659058;8,23201939151107;15,7;13,539426302;2,14175205872041;1;3,275;3;-0,188285899;6358400;0,466277217206585
"Caltha";0;3;3;1;TRUE;"Caltha ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Caltha palustris";52;56;108;0,518518518518518;FALSE;"Caltha ";5,378783673;6,49826188688903;9,3;12,108440552;2,25114845439518;6;6,22500000000003;3;0,009717579;8041600;0,518518518518518
"Campanula";49;46;95;0,484210526315789;TRUE;"Campanula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,484210526315789
"Campanula alpestris";1;0;1;0;FALSE;"Campanula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Campanula barbata";2;2;4;0,5;FALSE;"Campanula ";NA;2,70061844648052;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Campanula cenisia";1;0;1;0;FALSE;"Campanula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Campanula cervicaria";2;0;2;0;FALSE;"Campanula ";5,654181459;NA;NA;8,773161519;1,55162362273241;4;NA;3;NA;3212400;0
"Campanula cochleariifolia";2;5;7;0,714285714285714;FALSE;"Campanula ";5,599819682;2,95580781396207;NA;8,045585646;1,43675798559401;3;NA;3;0,016609096;166800;0,714285714285714
"Campanula glomerata";11;7;18;0,388888888888889;FALSE;"Campanula ";6,86335797;7,37180935604381;13,1;9,57480485;1,39506126474123;3;NA;3;-0,100476684;5654000;0,388888888888889
"Campanula latifolia";2;2;4;0,5;FALSE;"Campanula ";6,360063119;5,49653083779465;NA;7,625902424;1,19902936202291;8;NA;3;0,02663811;3131200;0,5
"Campanula medium";3;1;4;0,25;FALSE;"Campanula ";NA;15,1366619610178;16;NA;NA;NA;NA;NA;NA;NA;0,25
"Campanula patula";16;10;26;0,384615384615385;FALSE;"Campanula ";5,793619457;6,79052558014128;NA;10,921655348;1,88511783161805;5;NA;4;-0,036218224;5174000;0,384615384615385
"Campanula persicifolia";50;45;95;0,473684210526316;FALSE;"Campanula ";6,406038318;8,65874156490389;NA;9,077676687;1,41705001381167;3;NA;4;0,081004429;4644000;0,473684210526316
"Campanula rapunculoides";6;6;12;0,5;FALSE;"Campanula ";7,066951432;NA;3;7,952327396;1,12528400294233;4;NA;4;0,033740689;4868400;0,5
"Campanula rapunculus";6;1;7;0,142857142857143;FALSE;"Campanula ";11,8854517;13,8746797993252;16;10,852400463;0,913082711278024;4;NA;4;-0,015834061;3062800;0,142857142857143
"Campanula rhomboidalis";35;34;69;0,492753623188406;FALSE;"Campanula ";4,720001503;3,99912739941509;4,8;8,17872389;1,73277993339656;7;6,45000000000003;3;0,001209764;45600;0,492753623188406
"Campanula rotundifolia";91;83;174;0,477011494252874;FALSE;"Campanula ";4,972161634;5,85927536223761;5,9;12,396275018;2,4931359699237;2;8,50000000000006;3;-0,11211238;7756400;0,477011494252874
"Campanula scheuchzeri";30;13;43;0,302325581395349;FALSE;"Campanula ";6,902771244;1,98400888265265;3,8;11,307898137;1,638167880303;3;NA;3;-0,06794133;229200;0,302325581395349
"Campanula trachelium";143;126;269;0,468401486988848;FALSE;"Campanula ";8,591100757;9,08556261111123;10,9;10,704392096;1,24598609640075;8;7,05000000000004;3;0,1486653;5384000;0,468401486988848
"Campylopus flexuosus";2;7;9;0,777777777777778;FALSE;"Campylopus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,777777777777778
"Campylopus introflexus";0;54;54;1;FALSE;"Campylopus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Campylopus pilifer";0;3;3;1;FALSE;"Campylopus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Cardamine";96;158;254;0,622047244094488;TRUE;"Cardamine ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,622047244094488
"Cardamine amara";13;54;67;0,805970149253731;FALSE;"Cardamine ";6,065444862;6,7213703566914;NA;9,247740208;1,52465984250176;4;NA;3;0,041288096;4524800;0,805970149253731
"Cardamine bulbifera";1;0;1;0;FALSE;"Cardamine ";8,632380617;NA;NA;7,148665898;0,828122184965052;6;NA;2;0,028359775;2836000;0
"Cardamine flexuosa";160;121;281;0,430604982206406;FALSE;"Cardamine ";9,255581361;6,60711948405988;NA;10,45142095;1,12920199632612;5;5,87500000000002;2;0,069949119;4102800;0,430604982206406
"Cardamine heptaphylla";187;203;390;0,520512820512821;FALSE;"Cardamine ";8,377380177;6,44044143587648;4,1;4,683073824;0,55901412196349;6;6,80000000000004;2;0,113290441;234000;0,520512820512821
"Cardamine hirsuta";6;8;14;0,571428571428571;FALSE;"Cardamine ";11,16776608;12,7337981874466;NA;11,495635452;1,02935854580507;7;NA;3;0,026729729;4399200;0,571428571428571
"Cardamine impatiens";60;63;123;0,51219512195122;FALSE;"Cardamine ";7,873073693;6,63751563752004;7,7;7,921809267;1,00619015849468;8;6,45000000000003;3;0,079257369;3732400;0,51219512195122
"Cardamine parviflora";1;0;1;0;FALSE;"Cardamine ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Cardamine pentaphyllos";51;38;89;0,426966292134831;FALSE;"Cardamine ";7,019075667;5,20183970023111;4,8;9,755418024;1,38984368979876;6;6,67500000000003;2;0,051519705;243200;0,426966292134831
"Cardamine pratensis";381;275;656;0,419207317073171;FALSE;"Cardamine ";4,675100074;8,80408978921122;10,6;12,53130768;2,68043624342746;NA;6,15000000000003;2;-0,058081739;7683200;0,419207317073171
"Cardamine raphanifolia";5;1;6;0,166666666666667;FALSE;"Cardamine ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,166666666666667
"Carduus";2;7;9;0,777777777777778;TRUE;"Carduus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,777777777777778
"Carduus defloratus";2;21;23;0,91304347826087;FALSE;"Carduus ";5,332710242;3,77988768411035;NA;7,555523091;1,41682610682525;4;NA;3;-0,009763543;146800;0,91304347826087
"Carex";762;692;1454;0,475928473177442;TRUE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,475928473177442
"Carex acutiformis";100;145;245;0,591836734693878;FALSE;"Carex ";7,654393237;9,85425452191458;10,1;8,653191931;1,13048698480397;5;8,50000000000006;3;0,007160031;5515200;0,591836734693878
"Carex alba";132;144;276;0,521739130434783;FALSE;"Carex ";8,0893525;8,12122993204595;8,4;12,464747533;1,5408832206286;2;8,50000000000006;4;0,069048356;550800;0,521739130434783
"Carex arenaria";64;32;96;0,333333333333333;FALSE;"Carex ";8,56950627;12,0552567578668;NA;2,94946007;0,344180863759377;2;4,80000000000001;NA;-0,031956632;325600;0,333333333333333
"Carex austroalpina";2;0;2;0;FALSE;"Carex ";NA;4,65511356141257;NA;NA;NA;NA;NA;NA;NA;NA;0
"Carex brizoides";126;148;274;0,54014598540146;FALSE;"Carex ";8,118037136;9,4254317636801;10,3;5,861267321;0,722005482705641;3;4,77500000000001;2;0,041288096;1307200;0,54014598540146
"Carex buxbaumii";1;0;1;0;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Carex canescens";2;1;3;0,333333333333333;FALSE;"Carex ";5,035186878;5,3165429742776;NA;12,654638084;2,51324099593826;NA;NA;3;-0,003393941;8206800;0,333333333333333
"Carex caryophyllea";10;6;16;0,375;FALSE;"Carex ";8,268352985;4,11884277949453;NA;10,429331495;1,26135537681088;2;NA;3;-0,148896671;6315200;0,375
"Carex davalliana";1;0;1;0;FALSE;"Carex ";NA;2,8081365798086;NA;NA;NA;NA;NA;NA;NA;NA;0
"Carex demissa";0;1;1;1;FALSE;"Carex ";7,642741203;NA;NA;5,629537449;0,736586167118971;NA;NA;2;NA;962800;1
"Carex depauperata";0;1;1;1;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Carex diandra";0;1;1;1;FALSE;"Carex ";5,703530228;NA;NA;8,365975102;1,46680648082295;3;NA;3;-0,013752283;4502000;1
"Carex digitata";737;709;1446;0,490318118948824;FALSE;"Carex ";5,306834497;7,23297940761481;7,5;10,565461836;1,99091602385052;4;6,72500000000004;3;0,123966733;5060400;0,490318118948824
"Carex distachya";6;2;8;0,25;FALSE;"Carex ";NA;14,8966822067985;14,4;NA;NA;NA;NA;NA;NA;NA;0,25
"Carex disticha";2;1;3;0,333333333333333;FALSE;"Carex ";7,770685253;10,1791562508126;NA;5,63843208;0,725602941879957;5;NA;4;-0,077267712;2738000;0,333333333333333
"Carex divulsa";8;3;11;0,272727272727273;FALSE;"Carex ";10,23653385;NA;NA;9,742097686;0,951698868851003;6;NA;2;0,02515665;3762000;0,272727272727273
"Carex echinata";2;6;8;0,75;FALSE;"Carex ";6,385777059;4,92832008531309;NA;11,173110566;1,74968691558889;2;5,57500000000002;2;-0,081962811;6604000;0,75
"Carex elongata";25;18;43;0,418604651162791;FALSE;"Carex ";6,035552862;9,19437915061679;NA;7,647968077;1,26715286103313;6;5,45000000000002;3;0,025734251;3837200;0,418604651162791
"Carex ferruginea";3;3;6;0,5;FALSE;"Carex ";NA;3,14501299426777;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Carex flacca";3030;2887;5917;0,487916173736691;FALSE;"Carex ";10,2471607;9,95502721520894;12,2;10,445897344;1,01939431319741;NA;7,45000000000005;3;-0,130167574;4164800;0,487916173736691
"Carex flava";0;1;1;1;FALSE;"Carex ";7,147212124;3,65973524285837;NA;12,527611673;1,75279695854176;NA;NA;3;-0,031625022;6166000;1
"Carex halleriana";306;365;671;0,543964232488823;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,543964232488823
"Carex hirta";19;39;58;0,672413793103448;FALSE;"Carex ";7,769059376;10,6239442342502;NA;9,06568156;1,16689564608111;5;NA;3;-0,088957165;5731200;0,672413793103448
"Carex humilis";171;88;259;0,33976833976834;FALSE;"Carex ";8,879113011;10,5718590219377;9,2;9,474617787;1,06706804781764;3;8,12500000000006;4;-0,053189093;2462800;0,33976833976834
"Carex laevigata";4;6;10;0,6;FALSE;"Carex ";NA;9,556047023705;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Carex leersii";0;1;1;1;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Carex lepidocarpa";12;4;16;0,25;FALSE;"Carex ";8,655058633;NA;NA;6,260431254;0,723326267268743;2;NA;2;-0,016843835;2380000;0,25
"Carex leporina";10;6;16;0,375;FALSE;"Carex ";6,670794666;8,47242589936156;NA;11,217679991;1,68161074544458;3;NA;3;-0,067712371;6666400;0,375
"Carex mabilliana";0;1;1;1;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Carex mairei";1;0;1;0;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Carex montana";356;361;717;0,503486750348675;FALSE;"Carex ";7,608972102;7,81833983420529;NA;5,96274629;0,78364675413026;3;7,22500000000004;3;0,012285545;2305200;0,503486750348675
"Carex muricata";116;127;243;0,522633744855967;FALSE;"Carex ";7,450293724;NA;NA;13,365973424;1,79401966139181;NA;NA;NA;NA;6419200;0,522633744855967
"Carex ornithopoda";22;37;59;0,627118644067797;FALSE;"Carex ";6,275700907;4,36678942109798;NA;12,782186639;2,03677435053391;3;8,02500000000005;3;0,005406887;788400;0,627118644067797
"Carex otrubae";0;1;1;1;FALSE;"Carex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Carex pairae";0;3;3;1;FALSE;"Carex ";NA;5,79486734036188;NA;NA;NA;NA;NA;NA;NA;NA;1
"Carex pallescens";110;41;151;0,271523178807947;FALSE;"Carex ";6,375915875;7,70458324901828;10,8;10,932188486;1,71460676400471;3;5,27500000000001;3;-0,027296893;7336800;0,271523178807947
"Carex panicea";7;6;13;0,461538461538462;FALSE;"Carex ";7,029644228;7,15390922391332;NA;11,577045285;1,64688921793326;4;NA;3;-0,127865158;5883200;0,461538461538462
"Carex paniculata";24;26;50;0,52;FALSE;"Carex ";9,028239103;NA;NA;8,104447896;0,897677587350003;5;NA;2;0,027549494;3239200;0,52
