Code;Libelle;Definition
5362;Weissia brachycarpa;Weissia brachycarpa (Nees & Hornsch.) Jur., 1882
5364;Weissia condensa;Weissia condensa (Voit) Lindb., 1863
5366;Weissia controversa;Weissia controversa Hedw., 1801
5370;Weissia levieri;Weissia levieri (Limpr.) Kindb., 1897
5371;Weissia longifolia;Weissia longifolia Mitt., 1851
5374;Weissia rostellata;Weissia rostellata (Brid.) Lindb., 1864
5375;Weissia squarrosa;Weissia squarrosa (Nees & Hornsch.) M¸ll.Hal., 1849
5376;Weissia sterilis;Weissia sterilis W.E.Nicholson, 1903
5379;Weissia rutilans;Weissia rutilans (Hedw.) Lindb., 1863
5380;Weissia wimmeriana;Weissia wimmeriana (Sendtn.) Bruch & Schimp., 1846
5384;Cinclidotus aquaticus;Cinclidotus aquaticus (Hedw.) Bruch & Schimp., 1842
5385;Cinclidotus danubicus;Cinclidotus danubicus Schiffn. & Baumgartner, 1906
5386;Cinclidotus fontinaloides;Cinclidotus fontinaloides (Hedw.) P.Beauv., 1805
5388;Dialytrichia mucronata;Dialytrichia mucronata (Brid.) Broth., 1902
5390;Cinclidotus riparius;Cinclidotus riparius (Host ex Brid.) Arn., 1827
5395;Coscinodon cribrosus;Coscinodon cribrosus (Hedw.) Spruce, 1849
5397;Schistidium agassizii;Schistidium agassizii Sull. & Lesq., 1856
5399;Schistidium apocarpum;Schistidium apocarpum (Hedw.) Bruch & Schimp., 1845
5400;Schistidium confertum;Schistidium confertum (Funck) Bruch & Schimp., 1845
5401;Schistidium atrofuscum;Schistidium atrofuscum (Schimp.) Limpr., 1889
5402;Schistidium strictum;Schistidium strictum (Turner) Loeske ex MÂrtensson, 1956
5407;Schistidium flaccidum;Schistidium flaccidum (De Not.) Ochyra, 1989
5408;Schistidium maritimum;Schistidium maritimum (Sm. ex R.Scott) Bruch & Schimp., 1845
5409;Schistidium rivulare;Schistidium rivulare (Brid.) Podp., 1911
5412;Schistidium trichodon;Schistidium trichodon (Brid.) Poelt, 1953
5415;Heterocladium wulfsbergii;Heterocladium wulfsbergii I.Hagen, 1909
5422;Abietinella abietina;Abietinella abietina (Hedw.) M.Fleisch., 1922
5423;Thuidium delicatulum;Thuidium delicatulum (Hedw.) Schimp., 1852
5425;Thuidium recognitum;Thuidium recognitum (Hedw.) Lindb., 1874
5426;Thuidium tamariscinum (Thuidie ‡ feuilles de tamaris);Thuidium tamariscinum (Hedw.) Schimp., 1852
5431;Platydictya jungermannioides;Platydictya jungermannioides (Brid.) H.A.Crum, 1964
5437;Hygroamblystegium fluviatile;Hygroamblystegium fluviatile (Hedw.) Loeske, 1903
5444;Leptodictyum riparium;Leptodictyum riparium (Hedw.) Warnst., 1906
5446;Amblystegium serpens;Amblystegium serpens (Hedw.) Schimp., 1853
5452;Hygroamblystegium tenax;Hygroamblystegium tenax (Hedw.) Jenn., 1913
5455;Conardia compacta;Conardia compacta (Drumm. ex M¸ll.Hal.) H.Rob.
5458;Calliergon cordifolium (Hypne ‡ feuilles en cúur);Calliergon cordifolium (Hedw.) Kindb., 1894
5464;Calliergon giganteum;Calliergon giganteum (Schimp.) Kindb., 1894
5467;Calliergon richardsonii;Calliergon richardsonii (Mitt.) Kindb., 1897
5476;Calliergonella cuspidata;Calliergonella cuspidata (Hedw.) Loeske, 1911
5487;Campylophyllum halleri;Campylophyllum halleri (Hedw.) M.Fleisch., 1914
5491;Campylium protensum;Campylium protensum (Brid.) Kindb., 1894
5494;Campylium stellatum;Campylium stellatum (Hedw.) Lange & C.E.O.Jensen
5502;Cratoneuron filicinum;Cratoneuron filicinum (Hedw.) Spruce, 1867
5506;Drepanocladus aduncus;Drepanocladus aduncus (Hedw.) Warnst., 1903
5514;Warnstorfia fluitans;Warnstorfia fluitans (Hedw.) Loeske, 1907
5516;Drepanocladus lycopodioides;Drepanocladus lycopodioides (Brid.) Warnst., 1903
5520;Drepanocladus sendtneri;Drepanocladus sendtneri (Schimp. ex H.M¸ll.) Warnst.
5524;Grimmia alpestris;Grimmia alpestris (F.Weber & D.Mohr) Schleich., 1807
5525;Grimmia anomala;Grimmia anomala Hampe ex Schimp., 1876
5526;Grimmia anodon;Grimmia anodon Bruch & Schimp., 1845
5528;Grimmia atrata;Grimmia atrata Miel. ex Hornsch., 1819
5529;Grimmia caespiticia;Grimmia caespiticia (Brid.) Jur., 1882
5530;Grimmia crinita;Grimmia crinita Brid., 1806
5531;Grimmia decipiens;Grimmia decipiens (Schultz) Lindb., 1861
5533;Grimmia donniana;Grimmia donniana Sm., 1804
5534;Grimmia elatior;Grimmia elatior Bruch ex Bals.-Criv. & De Not., 1838
5535;Grimmia elongata;Grimmia elongata Kaulf., 1816
5537;Grimmia funalis;Grimmia funalis (Schw‰gr.) Bruch & Schimp., 1845
5538;Grimmia hartmanii;Grimmia hartmanii Schimp., 1860
5540;Grimmia incurva;Grimmia incurva Schw‰gr., 1811
5541;Grimmia laevigata;Grimmia laevigata (Brid.) Brid., 1826
5545;Grimmia montana;Grimmia montana Bruch & Schimp., 1845
5546;Grimmia muehlenbeckii;Grimmia muehlenbeckii Schimp., 1860
5547;Grimmia orbicularis (Dryptodon orbicularis);Grimmia orbicularis Bruch ex Wilson, 1844
5548;Grimmia ovalis;Grimmia ovalis (Hedw.) Lindb., 1871
5552;Grimmia plagiopodia;Grimmia plagiopodia Hedw., 1801
5554;Grimmia pulvinata;Grimmia pulvinata (Hedw.) Sm., 1807
5557;Grimmia tergestina;Grimmia tergestina Tomm. ex Bruch & Schimp., 1845
5559;Grimmia teretinervis;Grimmia teretinervis Limpr., 1884
5560;Grimmia torquata;Grimmia torquata Drumm., 1825
5561;Grimmia trichophylla;Grimmia trichophylla Grev., 1824
5564;Grimmia unicolor;Grimmia unicolor Hook., 1825
5567;Grimmia mollis;Grimmia mollis Bruch & Schimp., 1849
5572;Racomitrium aciculare;Racomitrium aciculare (Hedw.) Brid., 1819
5573;Racomitrium aquaticum;Racomitrium aquaticum (Brid. ex Schrad.) Brid., 1819
5574;Racomitrium canescens;Racomitrium canescens (Hedw.) Brid., 1819
5577;Racomitrium ericoides;Racomitrium ericoides (Brid.) Brid., 1819
5578;Racomitrium elongatum;Racomitrium elongatum Ehrh. ex Frisvoll, 1983
5580;Racomitrium heterostichum;Racomitrium heterostichum (Hedw.) Brid., 1819
5581;Racomitrium lanuginosum;Racomitrium lanuginosum (Hedw.) Brid., 1819
5583;Racomitrium microcarpon;Racomitrium microcarpon (Hedw.) Brid.
5586;Racomitrium sudeticum;Racomitrium sudeticum (Funck) Bruch & Schimp., 1845
5590;Campylostelium saxicola;Campylostelium saxicola (F.Weber & D.Mohr) Bruch & Schimp., 1846
5591;Campylostelium strictum;Campylostelium strictum Solms, 1868
5593;Ptychomitrium incurvum;Ptychomitrium incurvum (Schw‰gr.) Spruce, 1849
5595;Ptychomitrium nigrescens;Ptychomitrium nigrescens (Kunze) Wijk & Margad., 1959
5596;Ptychomitrium polyphyllum;Ptychomitrium polyphyllum (Dicks. ex Sw.) Bruch & Schimp., 1837
5600;Blindia acuta;Blindia acuta (Hedw.) Bruch & Schimp., 1846
5601;Blindia caespiticia;Blindia caespiticia (F.Weber & D.Mohr) M¸ll.Hal., 1853
5613;Brachydontium trichodes;Brachydontium trichodes (F.Weber) Milde, 1869
5615;Seligeria acutifolia;Seligeria acutifolia Lindb., 1864
5616;Seligeria brevifolia;Seligeria brevifolia (Lindb.) Lindb., 1890
5617;Seligeria calcarea;Seligeria calcarea (Hedw.) Bruch & Schimp., 1849
5620;Seligeria donniana;Seligeria donniana (Sm.) M¸ll.Hal., 1848
5621;Seligeria pusilla;Seligeria pusilla (Hedw.) Bruch & Schimp., 1846
5623;Seligeria patula;Seligeria patula (Lindb.) I.Hagen
5626;Seligeria trifaria;Seligeria trifaria (Brid.) Lindb., 1863
5629;Seligeria tristichoides;Seligeria tristichoides Kindb., 1896
5632;Discelium nudum;Discelium nudum (Dicks.) Brid., 1826
5637;Physcomitrella patens;Physcomitrella patens (Hedw.) Bruch & Schimp., 1849
5639;Entosthodon attenuatus;Entosthodon attenuatus (Dicks.) Bryhn, 1908
5642;Entosthodon fascicularis;Entosthodon fascicularis (Hedw.) M¸ll.Hal., 1848
5643;Entosthodon obtusus;Entosthodon obtusus (Hedw.) Lindb., 1865
5650;Funaria hygrometrica;Funaria hygrometrica Hedw., 1801
5651;Funaria microstoma;Funaria microstoma Bruch ex Schimp., 1840
5656;Funariella curviseta;Funariella curviseta (Schw‰gr.) SÈrgio, 1988
5658;Physcomitrium eurystomum;Physcomitrium eurystomum Sendtn., 1841
5659;Physcomitrium pyriforme;Physcomitrium pyriforme (Hedw.) Bruch & Schimp.
5660;Physcomitrium sphaericum;Physcomitrium sphaericum (C.F.Ludw. ex Schkuhr) Brid.
5662;Pyramidula tetragona;Pyramidula tetragona (Brid.) Brid., 1819
5665;Micromitrium tenerum;Micromitrium tenerum (Bruch & Schimp.) Crosby, 1968
5669;Ephemerum cohaerens;Ephemerum cohaerens (Hedw.) Hampe, 1837
5670;Ephemerum recurvifolium;Ephemerum recurvifolium (Dicks.) Boulay, 1872
5671;Ephemerum serratum;Ephemerum serratum (Hedw.) Hampe, 1837
5677;Voitia nivalis;Voitia nivalis Hornsch., 1818
5680;Splachnum ampullaceum;Splachnum ampullaceum Hedw., 1801
5681;Splachnum sphaericum;Splachnum sphaericum Hedw., 1801
5684;Tayloria acuminata;Tayloria acuminata Hornsch., 1825
5685;Tayloria froelichiana;Tayloria froelichiana (Hedw.) Mitt. ex Broth., 1903
5686;Tayloria lingulata;Tayloria lingulata (Dicks.) Lindb., 1879
5687;Tayloria serrata;Tayloria serrata (Hedw.) Bruch & Schimp., 1844
5688;Tayloria splachnoides;Tayloria splachnoides (Schleich. ex Schw‰gr.) Hook., 1816
5689;Tayloria tenuis;Tayloria tenuis (Dicks.) Schimp.
5691;Tetraplodon angustatus;Tetraplodon angustatus (Hedw.) Bruch & Schimp., 1844
5692;Tetraplodon mnioides;Tetraplodon mnioides (Hedw.) Bruch & Schimp., 1844
5693;Tetraplodon urceolatus;Tetraplodon urceolatus (Hedw.) Bruch & Schimp., 1844
5697;Schistostega pennata;Schistostega pennata (Hedw.) F.Weber & D.Mohr, 1803
5701;Oedipodiella australis;Oedipodiella australis (Wager & Dixon) Dixon, 1922
5705;Anomobryum julaceum;Anomobryum julaceum (Schrad. ex G.Gaertn., B.Mey. & Scherb.) Schimp., 1860
5706;Anomobryum concinnatum;Anomobryum concinnatum (Spruce) Lindb., 1861
5715;Bryum argenteum;Bryum argenteum Hedw., 1801
5719;Bryum blindii;Bryum blindii Bruch & Schimp., 1846
5723;Bryum calophyllum;Bryum calophyllum R.Br., 1823
5726;Bryum canariense;Bryum canariense Brid., 1817
5732;Bryum marratii;Bryum marratii Hook.f. & Wilson
5738;Bryum elegans;Bryum elegans Nees, 1827
5742;Bryum funckii;Bryum funckii Schw‰gr.
5744;Bryum gemmiparum;Bryum gemmiparum De Not., 1865
5745;Bryum gemmilucens;Bryum gemmilucens R.Wilczek & Demaret, 1976
5748;Bryum intermedium;Bryum intermedium (Brid.) Blandow, 1809
5749;Bryum klinggraeffii;Bryum klinggraeffii Schimp., 1858
5750;Bryum knowltonii;Bryum knowltonii Barnes, 1889
5751;Bryum kunzei;Bryum kunzei Hornsch., 1819
5763;Bryum radiculosum;Bryum radiculosum Brid., 1817
5766;Bryum ruderale;Bryum ruderale Crundw. & Nyholm, 1963
5767;Bryum sauteri;Bryum sauteri Bruch & Schimp., 1846
5768;Bryum schleicheri;Bryum schleicheri DC.
5770;Bryum subapiculatum;Bryum subapiculatum Hampe, 1872
5771;Bryum tenuisetum;Bryum tenuisetum Limpr., 1897
5773;Bryum turbinatum;Bryum turbinatum (Hedw.) Turner, 1804
5776;Bryum violaceum;Bryum violaceum Crundw. & Nyholm, 1963
5777;Bryum warneum;Bryum warneum (Rˆhl.) Brid., 1826
5778;Bryum weigelii;Bryum weigelii Spreng., 1807
5780;Epipterygium tozeri;Epipterygium tozeri (Grev.) Lindb., 1864
5782;Leptobryum pyriforme;Leptobryum pyriforme (Hedw.) Wilson, 1855
5785;Mielichhoferia mielichhoferiana;Mielichhoferia mielichhoferiana (Funck) Loeske, 1910
5786;Sanionia uncinata (Hypne en crochet);Sanionia uncinata (Hedw.) Loeske, 1907
5790;Hygrohypnum alpinum;Hygrohypnum alpinum (Lindb.) Loeske, 1904
5791;Hygrohypnum alpestre;Hygrohypnum alpestre (Hedw.) Loeske, 1905
5792;Hygrohypnum cochlearifolium;Hygrohypnum cochlearifolium (Venturi) Broth.
5793;Hygrohypnum duriusculum;Hygrohypnum duriusculum (De Not.) D.W.Jamieson, 1980
5795;Hygrohypnum eugyrium;Hygrohypnum eugyrium (Schimp.) Broth.
5796;Hygrohypnum luridum;Hygrohypnum luridum (Hedw.) Jenn., 1913
5797;Hygrohypnum molle;Hygrohypnum molle (Hedw.) Loeske, 1903
5798;Hygrohypnum ochraceum;Hygrohypnum ochraceum (Turner ex Wilson) Loeske, 1903
5799;Hygrohypnum polare;Hygrohypnum polare (Lindb.) Loeske, 1905
5800;Hygrohypnum smithii;Hygrohypnum smithii (Sw.) Broth., 1908
5802;Scorpidium scorpioides;Scorpidium scorpioides (Hedw.) Limpr., 1899
5807;Brachythecium albicans;Brachythecium albicans (Hedw.) Schimp., 1853
5809;Brachythecium campestre;Brachythecium campestre (M¸ll.Hal.) Schimp., 1853
5810;Brachythecium capillaceum;Brachythecium capillaceum (F.Weber & D.Mohr) Giacom., 1947
5814;Brachythecium geheebii;Brachythecium geheebii Milde, 1869
5816;Brachythecium glareosum;Brachythecium glareosum (Bruch ex Spruce) Schimp., 1853
5818;Brachythecium mildeanum;Brachythecium mildeanum (Schimp.) Schimp., 1862
5825;Brachythecium rivulare;Brachythecium rivulare Schimp., 1853
5826;Brachythecium rutabulum (BrachythÈcie ‡ soie raide);Brachythecium rutabulum (Hedw.) Schimp., 1853
5828;Brachythecium salebrosum;Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp., 1853 [nom. cons.]
5833;Brachythecium turgidum;Brachythecium turgidum (Hartm.) Kindb., 1888
5839;Cirriphyllum piliferum (Cirriphylle porte-poil);Cirriphyllum piliferum (Hedw.) Grout, 1898
5844;Eurhynchium angustirete;Eurhynchium angustirete (Broth.) T.J.Kop., 1967
5847;Cirriphyllum crassinervium;Cirriphyllum crassinervium (Taylor) Loeske & M.Fleisch., 1907
5870;Oxyrrhynchium speciosum (Eurhynchium speciosum);Oxyrrhynchium speciosum (Brid.) Warnst., 1905
5872;Plasteurhynchium striatulum;Plasteurhynchium striatulum (Spruce) M.Fleisch., 1925
5873;Eurhynchium striatum (Eurhynchie striÈe);Eurhynchium striatum (Hedw.) Schimp.
5876;Homalothecium aureum;Homalothecium aureum (Spruce) H.Rob., 1962
5878;Homalothecium lutescens;Homalothecium lutescens (Hedw.) H.Rob., 1962
5881;Homalothecium philippeanum;Homalothecium philippeanum (Spruce) Schimp., 1851
5882;Homalothecium sericeum;Homalothecium sericeum (Hedw.) Schimp., 1851
5886;Isothecium alopecuroides (IsothÈcie queue de renard);Isothecium alopecuroides (Lam. ex Dubois) Isov., 1981
5891;Isothecium holtii;Isothecium holtii Kindb., 1895
5892;Isothecium myosuroides;Isothecium myosuroides Brid., 1827
5898;Rhynchostegiella curviseta;Rhynchostegiella curviseta (Brid.) Limpr., 1896
5903;Rhynchostegiella tenella;Rhynchostegiella tenella (Dicks.) Limpr., 1890
5906;Rhynchostegium alopecuroides;Rhynchostegium alopecuroides (Brid.) A.J.E.Sm., 1981
5907;Rhynchostegium confertum;Rhynchostegium confertum (Dicks.) Schimp., 1852
5908;Rhynchostegium megapolitanum;Rhynchostegium megapolitanum (Blandow ex F.Weber & D.Mohr) Schimp., 1852
5910;Rhynchostegium murale;Rhynchostegium murale (Hedw.) Schimp., 1852
5911;Rhynchostegium riparioides;Rhynchostegium riparioides (Hedw.) Cardot, 1913
5916;Rhynchostegium rotundifolium;Rhynchostegium rotundifolium (Scop. ex Brid.) Schimp., 1852
5919;Scleropodium cespitans;Scleropodium cespitans (Wilson ex M¸ll.Hal.) L.F.Koch
5922;Pseudoscleropodium purum (Hypne pur);Pseudoscleropodium purum (Hedw.) M.Fleisch., 1923
5924;Scleropodium touretii;Scleropodium touretii (Brid.) L.F.Koch, 1949
5926;Scorpiurium circinatum;Scorpiurium circinatum (Brid.) M.Fleisch. & Loeske, 1907
5930;Scorpiurium deflexifolium;Scorpiurium deflexifolium (Solms) M.Fleisch. & Loeske, 1907
5931;Scorpiurium sendtneri;Scorpiurium sendtneri (Schimp.) M.Fleisch., 1920
5933;Tomentypnum nitens;Tomentypnum nitens (Hedw.) Loeske, 1911
5938;Entodon cladorrhizans;Entodon cladorrhizans (Hedw.) M¸ll.Hal., 1844
5939;Entodon concinnus;Entodon concinnus (De Not.) Paris, 1904
5943;Entodon schleicheri;Entodon schleicheri (Schimp.) Demet., 1885
5948;Pseudotaxiphyllum elegans;Pseudotaxiphyllum elegans (Brid.) Z.Iwats., 1987
5951;Isopterygiopsis muelleriana;Isopterygiopsis muelleriana (Schimp.) Z.Iwats., 1970
5954;Taxiphyllum wissgrillii;Taxiphyllum wissgrillii (Garov.) Wijk & Margad., 1960
5958;Plagiothecium cavifolium;Plagiothecium cavifolium (Brid.) Z.Iwats., 1970
5961;Plagiothecium curvifolium;Plagiothecium curvifolium Schlieph. ex Limpr., 1897
5962;Plagiothecium denticulatum;Plagiothecium denticulatum (Hedw.) Schimp., 1851
5965;Plagiothecium laetum;Plagiothecium laetum Schimp., 1851
5966;Plagiothecium latebricola;Plagiothecium latebricola Schimp., 1851
5969;Plagiothecium nemorale (PlagiothÈcie des bois);Plagiothecium nemorale (Mitt.) A.Jaeger, 1878
5971;Plagiothecium piliferum;Plagiothecium piliferum (Sw.) Schimp., 1851
5973;Plagiothecium platyphyllum;Plagiothecium platyphyllum Mˆnk., 1927
5975;Plagiothecium succulentum;Plagiothecium succulentum (Wilson) Lindb., 1865
5980;Plagiothecium undulatum (PlagiothÈcie ondulÈe);Plagiothecium undulatum (Hedw.) Schimp., 1851
5984;Herzogiella seligeri;Herzogiella seligeri (Brid.) Z.Iwats., 1970
5986;Herzogiella striatella;Herzogiella striatella (Brid.) Z.Iwats., 1970
5990;Callicladium haldanianum;Callicladium haldanianum (Grev.) H.A.Crum, 1971
5993;Sematophyllum demissum;Sematophyllum demissum (Wilson) Mitt., 1864
5995;Sematophyllum substrumulosum;Sematophyllum substrumulosum (Hampe) E.Britton, 1902
5998;Ctenidium molluscum (CtÈnidie molle);Ctenidium molluscum (Hedw.) Mitt., 1869
6004;Homomallium incurvatum;Homomallium incurvatum (Schrad. ex Brid.) Loeske, 1907
6008;Loeskeobryum brevirostre (Hylocomie ‡ bec court);Loeskeobryum brevirostre (Brid.) M.Fleisch., 1925
6011;Hylocomiastrum pyrenaicum;Hylocomiastrum pyrenaicum (Spruce) M.Fleisch. ex Broth., 1925
6013;Hylocomium splendens (Hylocomie brillante);Hylocomium splendens (Hedw.) Schimp., 1852
6018;Hylocomiastrum umbratum (Hypne ombragÈe);Hylocomiastrum umbratum (Hedw.) M.Fleisch. ex Broth., 1925
6020;Hyocomium armoricum;Hyocomium armoricum (Brid.) Wijk & Margad., 1961
6026;Hypnum andoi;Hypnum andoi A.J.E.Sm., 1981
6029;Hypnum callichroum;Hypnum callichroum Brid., 1827
6033;Hypnum cupressiforme;Hypnum cupressiforme Hedw., 1801
6038;Hypnum resupinatum;Hypnum resupinatum Taylor, 1849
6053;Hypnum fertile;Hypnum fertile Sendtn., 1841
6058;Hypnum jutlandicum (Hypne des bruyËres);Hypnum jutlandicum Holmen & E.Warncke, 1969
6089;Orthothecium chryseon;Orthothecium chryseon (Schw‰gr.) Schimp., 1851
6091;Orthothecium intricatum;Orthothecium intricatum (Hartm.) Schimp., 1851
6093;Orthothecium rufescens;Orthothecium rufescens (Dicks. ex Brid.) Schimp., 1851
6094;Orthothecium strictum;Orthothecium strictum Lorentz, 1864
6096;Palustriella commutata;Palustriella commutata (Hedw.) Ochyra, 1989
6097;Palustriella decipiens;Palustriella decipiens (De Not.) Ochyra, 1989
6099;Platygyrium repens;Platygyrium repens (Brid.) Schimp., 1851
6101;Pleurozium schreberi (Hypne de Schreber);Pleurozium schreberi (Willd. ex Brid.) Mitt., 1869
6105;Ptilium crista-castrensis (Hypne cimier);Ptilium crista-castrensis (Hedw.) De Not., 1867
6109;Pylaisia polyantha;Pylaisia polyantha (Hedw.) Schimp., 1851
6111;Rhytidiadelphus loreus (Hypne courroie);Rhytidiadelphus loreus (Hedw.) Warnst., 1906
6115;Rhytidiadelphus squarrosus (Hypne squarreux);Rhytidiadelphus squarrosus (Hedw.) Warnst., 1906
6118;Rhytidiadelphus subpinnatus;Rhytidiadelphus subpinnatus (Lindb.) T.J.Kop., 1971
6124;Rhytidium rugosum;Rhytidium rugosum (Hedw.) Kindb., 1883
6131;Riella helicophylla;Riella helicophylla (Bory & Mont.) Mont., 1852
6132;Riella notarisii;Riella notarisii (Mont.) Mont., 1852
6136;Sphaerocarpos michelii;Sphaerocarpos michelii Bellardi, 1792
6137;Sphaerocarpos texanus;Sphaerocarpos texanus Austin, 1877
6141;Targionia hypophylla;Targionia hypophylla L., 1753
6142;Targionia lorbeeriana;Targionia lorbeeriana M¸ll.Frib., 1940
6145;Asterella africana;Asterella africana (Mont.) A.Evans
6148;Asterella lindenbergiana;Asterella lindenbergiana (Corda ex Nees) Arnell
6151;Plagiochasma rupestre;Plagiochasma rupestre (J.R.Forst. & G.Forst.) Steph., 1898
6153;Reboulia hemisphaerica;Reboulia hemisphaerica (L.) Raddi, 1818
6155;Mannia androgyna;Mannia androgyna (L.) A.Evans, 1938
6157;Mannia fragrans;Mannia fragrans (Balb.) Frye & L.Clark, 1937
6159;Mannia triandra;Mannia triandra (Scop.) Grolle, 1975
6163;Conocephalum conicum (FÈgatelle conique);Conocephalum conicum (L.) Dumort.
6167;Lunularia cruciata;Lunularia cruciata (L.) Dumort. ex Lindb., 1868
6172;Clevea hyalina;Clevea hyalina (Sommerf.) Lindb., 1868
6175;Peltolepis quadrata;Peltolepis quadrata (Saut.) M¸ll.Frib., 1940
6177;Sauteria alpina;Sauteria alpina (Nees) Nees, 1838
6181;Marchantia paleacea;Marchantia paleacea Bertol., 1817
6182;Marchantia polymorpha (Marchantie polymorphe);Marchantia polymorpha L., 1753
6191;Dumortiera hirsuta;Dumortiera hirsuta (Sw.) Nees, 1833
6194;Corsinia coriandrina;Corsinia coriandrina (Spreng.) Lindb., 1877
6197;Exormotheca pustulosa;Exormotheca pustulosa Mitt., 1870
6203;Riccia atromarginata;Riccia atromarginata Levier, 1889
6204;Riccia beyrichiana;Riccia beyrichiana Hampe ex Lehm., 1838
6205;Riccia bicarinata;Riccia bicarinata Lindb., 1877
6206;Riccia bifurca;Riccia bifurca Hoffm., 1795
6207;Riccia breidleri;Riccia breidleri Jur. ex Steph.
6208;Riccia canaliculata;Riccia canaliculata Hoffm., 1796
6210;Riccia cavernosa;Riccia cavernosa Hoffm. emend. Raddi, 1796
6211;Riccia ciliata;Riccia ciliata Hoffm., 1795
6212;Riccia ciliifera;Riccia ciliifera Link ex Lindenb.
6213;Riccia crozalsii;Riccia crozalsii Levier, 1902
6214;Riccia crustata;Riccia crustata Trab.
6215;Riccia crystallina;Riccia crystallina L. emend. Raddi
6216;Riccia fluitans;Riccia fluitans L., 1753
6218;Riccia glauca;Riccia glauca L., 1753
6219;Riccia gougetiana;Riccia gougetiana Durieu & Mont., 1849
6220;Riccia huebeneriana;Riccia huebeneriana Lindenb., 1837
6222;Riccia lamellosa;Riccia lamellosa Raddi, 1818
6223;Riccia ligula;Riccia ligula Steph., 1898
6224;Riccia macrocarpa;Riccia macrocarpa Levier, 1894
