"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Polygala amara";"Polygala amara";6.400149298;6.528977072;2.783628051;9.442253277;2.167736628;2.314613305;-0.881902963;4.809940305;10.62406557;11.0006649;6.309983855;14.03796489;940.3912707;861.1842687;589.8539997;1477.207135;12.27768369;12.48542284;7.817114206;15.51915421;8.032249489;8.376863999;3.427669544;11.02956624;16.50798055;16.9676556;11.41143734;20.15816564;590.1417101;556.7872384;369.3889579;873.6611229;191600;51.17;42.83;26.5;10.5;17.64;47.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Polygonatum officinale";"Polygonatum officinale";6.520261238;6.378894645;2.108502435;11.53977168;2.323646846;2.502795871;-2.360066744;6.620361251;10.66550536;10.37008563;6.081662596;16.40940669;677.0130487;618.6082197;481.4208548;1119.296535;13.64092561;13.63021305;10.27506337;17.37467493;9.571246992;9.728315788;6.18189538;12.61995488;17.76698408;17.69170901;13.61233228;22.2479101;383.8517171;366.1711964;269.7689124;599.5027008;5464400;65.83;37.83;59.83;-7.83;26.75;52.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Primula scandinavica";"Primula scandinavica";0.699087087;0.397657298;-2.20677037;4.239216438;-2.863708354;-3.12615616;-5.644560242;0.744902028;4.093849493;4.212569958;1.33643675;6.915543845;832.9374863;737.7606704;548.7553008;1345.571104;6.309641215;6.364799673;3.851026823;9.305434461;2.941035386;2.764796064;0.468082028;5.829987063;9.872814311;9.89228108;7.192947837;12.69941556;417.3012068;406.4979091;312.2991129;543.2694405;153200;70.16666667;60.16666667;21.5;7.5;13.78320802;64.87092732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Rubus chamaemorus";"Rubus chamaemorus";1.574723032;1.490132392;-3.107430027;6.407451382;-1.980134665;-2.164302885;-7.064793368;3.695832937;5.348278383;5.290038838;1.001044917;10.10774057;676.9612552;608.8490643;438.964915;1231.986278;9.164437381;9.495340306;4.914644478;12.46331053;5.461341847;5.850342194;1.220976533;8.987952047;12.84171229;13.36454902;8.106440461;16.1092161;365.1875427;351.6963043;253.5923008;533.184506;3433200;71.16666667;54.83333333;59.83333333;-5.5;32.67018889;63.14808927;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Saxifraga cespitosa";"Saxifraga cespitosa";1.260012467;0.599315149;-2.334749408;6.407577043;-1.659035612;-2.579546401;-6.192358664;4.386002379;4.611095134;4.255062562;1.572738318;8.974143289;992.2724657;781.7634415;463.1282221;2183.027128;7.037235311;6.861011843;4.469591486;10.14004637;3.823152151;3.437852966;0.83467705;7.955034868;10.29221566;10.29641707;7.64661979;12.99483791;463.0943525;399.8111551;279.2557299;857.9809631;558400;71.16666667;58.5;31.83333333;-14.83333333;16.54672897;65.96694358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Saxifraga rivularis";"Saxifraga rivularis";0.804219966;0.545965681;-2.307054119;4.536635869;-2.41841063;-2.900183238;-6.034958769;2.241798827;3.801855426;3.662372074;1.288560839;6.753465611;955.8900786;790.3669531;501.0444974;1966.038049;6.044646118;5.891595955;4.053321509;8.4714679;3.049495249;2.877640345;0.489918154;6.056458091;9.071515128;9.076053196;6.95753369;11.19430969;433.0702296;392.5753156;276.8136301;745.119329;285200;71.16666667;59.83333333;31.16666667;-14.83333333;15.71882952;66.8778626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Scopolia carniolica";"Scopolia carniolica";7.935383005;7.631389668;3.51999544;13.22492927;3.431629253;3.250973593;-0.735408659;8.616031433;12.33670299;12.09461685;7.087344407;17.27449247;939.3562524;833.589625;561.8054804;1618.534575;14.17052116;14.63942148;8.684194363;18.73965169;9.701060219;10.16133377;4.22222905;14.18737342;18.77910834;19.17142151;12.70030047;23.56404092;529.2126564;506.5104995;348.9228606;751.0833396;247200;49.83;41.5;43.5;15.17;29.49;46.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Silene viscosa";"Silene viscosa";5.59478578;5.060966085;3.078813777;10.48410356;1.210443946;0.802849477;-1.399734766;5.451962547;10.13643296;9.315169319;7.484030026;15.6669083;535.880866;534.8696575;362.430758;640.3728066;14.92034441;14.33242331;13.03868827;19.15905118;10.56058485;10.16525437;8.644549799;14.20044713;19.2825977;18.67337302;17.10027271;24.27002754;317.2303668;315.7380383;221.2125718;413.8711152;818000;57.17;39.83;54.83;22.17;43.02;52.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Stellaria borealis";"Stellaria borealis";-0.278343718;-0.60609167;-2.445537429;2.508431087;-4.059747183;-4.272159303;-6.451146305;-1.296174311;3.544418159;3.089615096;1.391598889;6.667212858;636.7721746;591.8587462;448.9159241;981.6830364;6.397943066;6.281909175;4.250648139;9.081536106;2.633182769;2.608308616;0.819100636;4.816733528;10.15414824;9.891077942;7.635397943;13.41221508;356.2752038;340.9194759;267.4420131;472.181751;468800;70.83333333;59.5;41.16666667;6.5;21.37704591;66.33712575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Stellaria longifolia";"Stellaria longifolia";3.012956512;2.767112438;-0.965386368;7.015644178;-0.861796856;-1.04246351;-4.921933521;3.324536329;6.586097646;6.42252651;2.809418682;10.11021108;691.3122921;627.4373306;544.9911842;1113.228625;10.46661269;10.89160634;6.126442388;12.99450555;6.601858559;6.914669684;2.463163036;9.480935199;14.13832654;14.68898524;9.202070183;16.60786052;383.6888808;367.9408926;306.9874215;500.0819665;2255200;71.16666667;49.5;59.83333333;6.166666667;29.48340785;61.14908097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Valeriana excelsa";"Valeriana excelsa";5.163246357;5.799126929;-1.520865276;10.61671139;1.034523298;1.614363196;-5.492897768;6.242039979;8.754249328;9.197270785;2.332212587;15.15569315;820.5204111;672.2324764;484.6131984;1572.795885;11.13264584;11.01908176;5.379613473;17.50496558;6.978279655;7.250005483;1.894157077;12.40028299;14.83135182;14.57737419;8.629023321;22.0389642;418.1685464;379.9689474;261.4201579;731.8209759;2495600;71.16666667;38.16666667;56.83333333;-9.5;17.71046512;59.06908915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Vicia oroboides";"Vicia oroboides";8.788774705;8.787587685;6.522873746;10.93391328;3.887437773;3.993229605;1.230203677;6.011390312;13.75224477;13.86822185;10.90223567;15.96724389;1105.687976;1058.456435;794.0046374;1566.175847;14.71222728;14.67108506;12.09079919;17.22198135;9.86500036;9.871717086;6.852949585;12.22050607;19.78282196;19.89881241;16.78484628;22.30986642;594.5618672;549.5409924;450.303599;894.2696081;96000;47.83;43.5;19.17;13.17;16.38;45.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Vicia sparsiflora";"Vicia sparsiflora";8.887332457;8.683788325;5.919943825;12.34952899;5.368726486;5.230057196;2.696261325;8.52643921;12.30980233;11.89266621;9.031931779;16.76660106;1259.570614;1101.337916;729.6870065;2253.655272;12.45268273;12.04146654;9.677888762;16.00387451;8.852550008;8.729772878;6.496695709;11.88579614;15.96876829;15.50378874;12.88257482;20.30126512;531.3500005;479.1045677;327.1976244;923.5263874;228400;61.17;41.83;10.17;-7.5;-1.04;52.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Vinca herbacea";"Vinca herbacea";10.33139317;10.02616022;7.07623266;16.60820868;5.61274236;5.211602582;2.719699067;10.57069766;15.37580771;14.95043884;11.14964257;23.61390532;567.6205413;553.9474261;415.3021731;764.0176733;17.6341936;17.43049658;14.37033031;23.26467249;12.79178782;12.46033538;9.661672337;17.1801086;22.45475717;21.87316932;18.58601258;29.11193418;283.9853504;297.0164266;74.80570578;428.3355871;1254800;51.17;31.5;49.17;16.5;33.04;44.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Viola epipsila";"Viola epipsila";2.694185871;2.819471975;-2.332593352;7.595985059;-1.29856426;-1.40518115;-6.411433148;4.270613974;6.348586406;6.458382602;1.673355512;10.9644512;636.8057065;605.2756222;469.6634402;814.2005179;10.36246233;10.93125026;5.23324101;13.85119913;6.480191181;6.95968082;1.729999688;9.861226652;14.24000501;14.57638134;9.27143363;18.02389706;362.3232911;350.5458978;273.1795761;479.5553359;4472000;70.83333333;52.16666667;59.83333333;4.833333333;34.03450098;61.16253963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Viola uliginosa";"Viola uliginosa";6.367604969;6.504828454;5.56102618;6.924547008;3.452103132;3.648540761;2.026099881;4.465760367;9.250973284;9.253997047;8.964358936;9.569035505;610.7599046;605.3962243;585.757212;669.9333553;12.46208729;12.51135802;12.07142465;12.7662378;9.575263502;9.719216111;8.536196317;10.0175146;15.38024543;15.38524543;14.71369746;15.91815889;315.125452;308.6540241;285.8259097;359.5418078;20000;59.17;57.83;24.5;21.83;23.15;58.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Abies alba";"Abies alba";"Abies alba";8.158671102;8.057755624;3.998814795;12.29681693;3.770384173;3.756185513;-0.086771191;7.790453548;12.48244767;12.35835983;8.043447199;17.06788548;872.6786182;797.4325343;562.8401031;1403.63025;13.98657486;14.15609273;9.002550198;18.27332293;9.402167222;9.726183133;4.789583613;13.39111875;18.27489498;18.3270205;12.98461989;23.24280175;486.5931608;445.3771717;325.8743272;804.1212607;651200;52.17;38.5;26.17;-0.17;15.8;47.01;"Abies alba";123;"Abies alba";2;1239;1195;0.231712528;0.108968758;0.330104162;0.92897498;NA;3;21.25;1;NA;3;2;"Abies alba";6.18050299768762;6.6;3;18;NA;2;3
"Abies cephalonica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies cephalonica";NA;NA;NA;NA;NA;NA;NA
"Abies concolor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies concolor";NA;NA;NA;NA;NA;NA;NA
"Abies grandis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies grandis";NA;NA;NA;NA;NA;NA;NA
"Abies nordmanniana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies nordmanniana";NA;NA;NA;NA;NA;NA;NA
"Abies pinsapo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies pinsapo";NA;NA;NA;NA;NA;NA;NA
"Abietinella abietina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abietinella abietina";7.98194596784525;NA;NA;NA;NA;NA;NA
"Acanthoprasium frutescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acanthoprasium frutescens";NA;NA;NA;NA;NA;NA;NA
"Acer campestre";"Acer campestre";"Acer campestre";9.336334711;9.311209621;5.566779972;13.40456264;4.939067189;4.856001146;0.845240485;9.043202954;13.58924244;13.33449991;9.541570194;17.88576193;728.9198005;694.6196556;485.4721448;1158.269;15.14646341;14.91443787;11.48553034;19.11072359;10.87074253;10.76071221;7.291695648;14.34809789;19.58441272;19.36343302;15.45673371;23.95176598;386.6667474;361.2868215;224.5545919;615.5391262;3484000;55.83;38.17;48.17;-6.83;17.89;47.61;"Acer campestre";123;"Acer campestre";2;1531;1495;0.266185868;0.138020848;0.371511571;0.952971914;6;7.10000000000004;10;1;7;5;2;"Acer campestre";9.4666798093182;10.6;7.1;10;6;100;5
"Acer monspessulanum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acer monspessulanum";11.7417733206133;13;8.5;11.7;4;100;6
"Acer negundo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acer negundo";13.3431236137875;NA;NA;NA;NA;NA;NA
"Acer opalus";"Acer obtusatum";"Acer obtusatum";12.72282141;13.29310583;7.734232607;16.68723254;8.411879304;8.923668762;2.23151749;13.73067608;17.19130065;17.74664142;12.74920169;20.37743931;809.8910911;794.8250827;484.5104389;1203.977015;17.97868542;18.65072408;13.31952107;20.85322901;13.49458309;13.99968347;7.99381246;17.61736925;22.23263056;22.80210607;18.29065682;24.79403151;326.2737342;300.6904529;150.3738904;541.8559723;467600;45.5;37.83;22.17;8.5;16.13;42.19;"Acer opalus";123;"Acer opalus";2;527;443;0.108885765;0.035207431;0.187636432;0.681214421;6;8.50000000000006;10;1;8;5;3;"Acer opalus";7.94908653931973;NA;8.5;10;6;100;5
"Acer platanoides";"Acer platanoides";"Acer platanoides";6.985117633;6.789991648;3.057733133;11.91818775;2.81716507;2.821444465;-1.049361724;6.897973234;11.38418619;10.96291244;7.297513002;17.14286521;682.2346154;626.9885817;500.592939;1095.399894;13.98707578;13.83102121;10.84102108;18.19368392;9.859545197;9.754406778;6.563760468;13.55696326;18.2756253;18.10263143;14.43315208;23.22941835;393.3089183;372.501566;275.7755522;613.1797817;5123600;63.5;38.5;58.17;-1.83;25.79;52.13;"Acer platanoides";12;"Acer platanoides";2;270;265;0.109492563;0.024590394;0.156813244;0.962962963;NA;7.72500000000005;10;1;NA;4;2;"Acer platanoides";7.53849420663497;8.5;7.4;13.8;NA;94;4
"Acer pseudoplatanus";"Acer pseudoplatanus";"Acer pseudoplatanus";9.122324052;8.633393228;5.446688148;14.42975283;4.752628603;4.345891494;0.738057341;10.39982469;13.36782122;12.85285771;9.65617925;18.60332499;806.9071794;754.4993834;534.1043452;1295.313176;14.8418482;14.48788918;11.08185286;19.62920723;10.40723375;10.2550194;6.645596355;14.64869348;19.00257424;18.66241587;14.88287243;23.67417286;434.2625696;413.4214483;233.9961028;697.7893949;1824800;54.83;37.5;29.5;-9.17;14.54;47.26;"Acer pseudoplatanus";12;"Acer pseudoplatanus";2;1086;1046;0.215491936;0.095251328;0.308628139;0.926335175;7;8.37500000000006;10;1;NA;4;2;"Acer pseudoplatanus";6.68702854205919;7.3;7;13.5;7;100;4
"Acer tataricum";"Acer tataricum";"Acer tataricum";7.738375392;7.576864844;4.464091037;11.15260711;3.199701586;3.228749929;0.291010292;6.267285525;12.19741985;11.81163076;8.824823692;16.05413335;587.5235693;549.7843995;409.3396566;998.1918812;15.95339586;15.95127634;13.70200612;18.33748305;11.30235322;11.33923734;8.965724575;13.30444259;20.45567523;20.56169433;17.96835823;23.08569341;335.4614938;322.5669039;219.5797188;499.1518643;1668400;54.5;40.17;54.83;15.5;33.36;48.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea collina";"Achillea collina";"Achillea collina";8.124178039;7.965767404;5.254785713;11.09472746;3.749765023;3.685113083;0.923097117;6.249205032;12.49284354;12.11998368;9.441636067;16.19931149;723.3337779;632.0906703;516.5073145;1253.135403;14.73800322;14.70429756;11.46226247;17.92953666;10.3900804;10.47736911;6.698418584;13.40389477;19.21168743;18.91047934;15.42629762;22.98343121;418.3632407;386.070857;302.0286115;691.653953;1763200;54.5;41.17;41.5;7.17;22.63;48.35;NA;NA;"Achillea collina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea distans";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea distans";NA;NA;NA;NA;NA;NA;NA
"Achillea erba-rotta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea erba-rotta";NA;NA;NA;NA;NA;NA;NA
"Achillea ligustica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea ligustica";12.4887123512323;NA;NA;NA;NA;NA;NA
"Achillea macrophylla";"Achillea macrophylla";"Achillea macrophylla";4.338111056;3.82439872;0.422390025;9.158057632;0.341401731;0.024306169;-3.149001241;4.380057643;8.184015666;7.509013931;4.188772162;13.17441654;1196.279543;1240.785968;649.0391074;1598.170478;9.284077846;8.822291113;5.166388196;13.90291913;5.323365154;5.020321653;1.689591414;9.363399081;13.12637538;12.5929992;8.859115125;19.06240967;631.1148002;605.4833764;349.8387911;916.8189743;54800;47.5;44.16666667;12.5;5.5;8.488304094;46.21345029;"Achillea macrophylla";2;"Achillea macrophylla";NA;12;12;0.02382416;0.001134537;0.033682892;1;8;NA;NA;3;6;6;2;"Achillea macrophylla";3.00902801016154;NA;NA;10;8;NA;6
"Achillea millefolium";"Achillea millefolium";"Achillea millefolium";5.640782385;5.822230409;-1.006225995;11.64172843;1.419555543;1.624925676;-5.505969647;7.253890405;10.03228353;10.22344862;2.957542585;16.42135153;698.84916;621.6476349;441.9429588;1236.580391;12.79550679;13.07223162;6.655720915;18.30344305;8.685374012;9.147129261;2.86223356;13.79968378;17.02886917;17.04968291;10.40325273;23.00559783;370.4793712;357.5774099;249.6771465;554.7032634;9378400;70.83;38.83;59.83;-10.5;28.77;55.45;"Achillea millefolium";12;"Achillea millefolium";1;2495;214;-0.302943068;0.00173538;0.041657888;-0.828456914;NA;7.05000000000004;10;2;NA;NA;3;"Achillea millefolium";5.88836107217979;3;8.5;10;NA;97;NA
"Achillea nobilis";"Achillea nobilis";"Achillea nobilis";8.537038153;8.495306881;3.688858571;13.87813378;3.502935267;3.413869997;-0.904981583;8.653454456;13.39524079;13.34575979;8.156277978;18.97963066;572.5887514;539.4503269;208.3361735;1085.588485;16.28041187;16.4263974;12.35533709;19.88140989;11.6454611;11.67138343;7.943712392;14.97448598;21.31296074;21.3567914;17.21019098;25.97197372;279.6043486;279.5915961;92.72070617;513.0706621;4577600;56.17;33.83;59.83;0.17;37.27;46.44;NA;NA;"Achillea nobilis";0;3;2;0.003969848;0.00012606;0.011227631;0.333333333;1;NA;NA;NA;8;8;4;"Achillea nobilis";NA;NA;NA;NA;NA;NA;NA
"Achillea odorata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea odorata";NA;NA;NA;NA;NA;NA;NA
"Achillea pannonica";"Achillea pannonica";"Achillea pannonica";9.056396515;8.47147059;6.310353524;13.49727892;4.416860589;4.064071632;1.667060017;8.433791236;13.63141074;13.3561692;10.59032803;18.22372941;624.8934856;583.0621284;424.9317537;1028.223119;16.17809241;16.30551465;13.209396;18.97885751;11.53641789;11.57687805;8.093094998;14.30285786;20.72964888;20.88790755;17.41207133;24.1491777;352.6200287;336.2336152;208.4785256;552.7597917;2015200;54.17;37.17;43.83;13.5;27.13;47.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea ptarmica";"Achillea ptarmica";"Achillea ptarmica";5.971486192;5.984973456;0.941323173;10.91334781;2.033962708;2.138446975;-3.4664341;6.759918298;10.03857573;10.25867183;4.796870329;15.76711429;714.3649083;628.4764463;452.6987717;1248.237734;13.05587067;13.30127506;8.226489952;16.91670968;9.04232028;9.526104301;3.77972091;12.35770633;16.98830062;17.14144826;10.72281023;21.85180877;373.6363474;360.2742377;244.194035;556.5328039;6964800;70.5;43.17;59.83;-10.17;25.8;55.07;NA;NA;"Achillea ptarmica";1;143;5;-0.076729128;1.65288e-05;0.004065563;-0.93006993;2;NA;NA;NA;4;8;2;"Achillea ptarmica";9.56853525943467;NA;NA;NA;NA;NA;NA
"Achnatherum bromoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achnatherum bromoides";14.1502777084657;NA;NA;NA;NA;NA;NA
"Achnatherum calamagrostis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achnatherum calamagrostis";6.75439533197165;3;8.5;NA;2;100;9
"Aciphylla squarrosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aciphylla squarrosa";NA;NA;NA;NA;NA;NA;NA
"Aconitum anthora";"Aconitum anthora";"Aconitum anthora";6.915332897;6.735618262;1.948093925;11.23586927;2.514332963;2.573180267;-2.536943892;7.341569923;11.41612311;11.11918296;6.457371718;16.26710479;697.4328185;625.9794133;310.7112189;1202.555529;14.41727029;14.89083392;9.986026592;17.66937325;9.789048115;10.39900135;5.499816003;12.93964291;19.06276447;19.33473667;14.41673058;22.56762812;410.6906714;379.7934691;186.6037268;664.8955548;1265600;55.83;39.5;59.83;-1.17;31.83;48.11;"Aconitum anthora";2;"Aconitum anthora";0;12;4;-0.007941387;0.00012606;0.011227631;-0.333333333;NA;NA;NA;1;NA;NA;3;"Aconitum anthora";3.89707130417861;NA;NA;NA;NA;NA;NA
